标题,链接,up主,up主id,精确播放数,历史累计弹幕数,点赞数,投硬币枚数,收藏人数,转发人数,发布时间,视频时长(秒),视频简介,作者简介,标签,视频aid
经费炸裂，再度封神！史上最强呼吸法盛宴！霞之呼吸，霞云之海！日呼！谱面！神速！斑纹！赫刀！,https://www.bilibili.com/video/BV1HV4y1z7tG,银发の半精灵,5687194,776078,548,46995,22178,18519,2789,2023-05-29 11:00:00,211,上期鬼灭的视频，投稿了之后，音频有点炸，看着怪难受的，重新做了一期新的群像，霞柱估计到时候会出一期个人向的，这期视频虽然是群像但更多的还是讲诉的是从大哥到碳碳意志的传承，和碳碳个人的成长，所以霞柱的内容不太好加太多进去，第八集的部分基本上都放在最后压轴用了，，因为太喜欢炎柱大哥了?所以做视频的时候有点偏心，加了很多炎柱大哥的镜头。虽然第三季目前为止质量除了第6第8集都比较平淡，但是鬼灭之刃前面几季,未找到作者简介,"A Genesis,追番大作战,鬼灭之刃,AMV,MAD,MAD.AMV,锻刀村篇,鬼灭之刃游郭篇,鬼灭之刃锻刀村篇,时透无一郎,继国缘一,无一郎,霞之呼吸,致热爱动画的你·2023春季创作激励,动画,MAD·AMV",869180901
小室哲哉×幸田来未×碧蓝航线6周年主题曲《Jump to the Breeze》全球首发！,https://www.bilibili.com/video/BV1qo4y137h1,碧蓝航线,233114659,3287891,9714,105004,19983,21791,4066,2023-06-02 00:00:00,271,日本音乐教父小室哲哉、日本歌姬幸田来未阔别22年后再度合作，演绎碧蓝航线6周年主题曲——《Jump?to?the?Breeze》，来清凉海岛，感受噗通心跳！6年时光历历在目，希望往后的时光里，指挥官每次回到港区，都能随时感受到快乐与慰藉。不管现实生活中遇到怎样的困难阻挠，角色们也一定会在原地等你，守护你，与你相伴，共同度过“噗通”的心动时光。《Jump?to?the?Breeze》Music?/,未找到作者简介,"碧蓝航线6周年生日快乐,碧蓝航线,MV,主题曲,音乐,碧蓝航线6周年主题曲,Jump to the Breeze,6周年,碧蓝航线6周年,娱乐,明星综合",399244619
80个648招募五星大筒木金式，拉满忍法帖商店！撼天动地的实战测评！_手机游戏热门视频,https://www.bilibili.com/video/BV18h4y1d7HF,鬼叔黍,38568774,694577,7924,41334,10408,3976,1647,2023-06-01 18:52:47,1981,更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新,未找到作者简介,"80个648招募五星大筒木金式，拉满忍法帖商店！撼天动地的实战测评！,万物皆可游戏,火影忍者手游,手机游戏,手游,测评,战力,大筒木金式,游戏,手机游戏",656817501
【大四毕设动画】Nora's Ark,https://www.bilibili.com/video/BV1bs4y1i7GC,绀屋,12089309,190558,169,22006,8920,10513,1066,2023-06-01 18:05:00,251,这是一个有关成长和梦想的故事。制作耗时1年，使用软件：an（不推荐学弟学妹们用这个画这种类型的动画！！csp会好些！）、procreate、pr本科为视觉传达设计（动画设计）二维动画方向，就读院校请留情不透露呜呜Director:konya????????????????Character Design/Color Settings:konyaKey Animator/Animator/Paint,未找到作者简介,"动画短片群星计划,动画短片,短片,原创动画,毕业设计,动画,二维动画,动画短片群星计划 第八期,动画,短片·手书·配音",996773873
前奏一响！没错…是童年无限循环的那首歌～,https://www.bilibili.com/video/BV1GP411D7Ut,咻咻满,37754047,1502164,6627,69858,37245,27869,9894,2023-06-01 11:00:00,322,祝大家六一儿童节快乐！动画电影《宝莲灯》主题曲-《想你的365天》原唱：李玟翻唱：咻咻满混音：Riraru校对：艾莉Anicca,未找到作者简介,"想你的365天,新世代音乐人计划女生季,宝莲灯,开口跪,翻唱,童年回忆杀,童年回忆,回忆杀,音乐,翻唱",314317698
超 人 强 我 要 交 卷,https://www.bilibili.com/video/BV1tM4y1i7vu,九夜听风,593987248,677671,1325,62632,9414,15602,3392,2023-05-29 12:06:21,83,祝中考和高考的小伙伴们都取得满意的成绩！加油~,未找到作者简介,"鬼畜星探企划,公益,鬼畜剧场,高考,鬼畜,搞笑,沙雕,离谱,超人强,鬼畜,鬼畜剧场",911648058
【Stray Kids】 "S-Class" M/V,https://www.bilibili.com/video/BV1yk4y1H7JR,StrayKids,3461571609102962,500271,16784,53776,37817,22619,20278,2023-06-02 12:00:00,209,【Stray Kids】 "S-Class" M/V,未找到作者简介,"邀您参与StrayKids特级项目,梁精寅,徐彰彬,方灿,金昇玟,Felix,韩知城,李旻浩,黄铉辰,Stray Kids,KPOP人集合企划2.0,音乐,MV",741872924
分 手 大 师,https://www.bilibili.com/video/BV13d4y1f7LL,自动鬼畜中的WZ,16054375,1538160,7935,172594,30278,34113,13282,2023-06-01 12:00:00,154,学会了，这就去逝世,未找到作者简介,"鬼畜星探企划,鬼畜,搞笑,绕口令,点进来前没想到这么好笑,鬼畜,鬼畜调教",401532786
对面：？？？你急着赶飞机吗？秒人这么快你不要命了？_火影忍者手游,https://www.bilibili.com/video/BV19u4y1o7AT,うえすぎ绘梨衣,128641007,280535,278,28235,1042,2286,537,2023-06-02 10:54:34,181,"简介：那么，第二刀你该怎么办呢？思路投稿人@等不到彩虹海  
BG；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新",未找到作者简介,"对面：？？？你急着赶飞机吗？秒人这么快你不要命了？,梦的光点,主播游戏名场面,火影忍者手游,手机游戏,决斗场,火影忍者,格斗游戏,猿飞日斩,高爆发,骚玩法,三代目火影,整点电子榨菜第二期,游戏,手机游戏",826814294
957找人剪的视频，没一分钱是浪费的_哔哩哔哩bilibili_英雄联盟,https://www.bilibili.com/video/BV1Wc411V7uU,电竞浪哥-莽夫,382580929,1566968,1072,96591,7152,9871,8871,2023-06-01 16:41:30,78,更多英雄联盟实用攻略教学，爆笑沙雕集锦，你所不知道的英雄联盟游戏知识，热门英雄联盟游戏视频7*24小时持续更新,未找到作者简介,"957找人剪的视频，没一分钱是浪费的,DRX冠军皮肤,英雄联盟,电子竞技,LOL,艾希,寒冰射手,游戏,电子竞技",271836758
童年那么长，原来也就一首歌的时间啊！,https://www.bilibili.com/video/BV1Xk4y1W7jT,央视新闻,456664753,2602151,33710,323493,166633,100485,59056,2023-06-01 07:00:00,242,童年那么长，原来也就一首歌的时间啊！,未找到作者简介,"小时候最想要的动画道具,童年回忆杀,回忆,童年,儿童节,六一,童年经典,动画,综合",741800576
在学校开黄腔，被警察找上门,https://www.bilibili.com/video/BV1Yc411G75R,乡村教师日记,454143774,1063488,856,51463,5947,2814,1386,2023-05-30 18:35:25,204,关注乡村教育，懂法知法守法,未找到作者简介,"青空,三农繁星计划,搞笑,童年回忆杀,童年,丁老师,乡村教师日记,校园霸凌,小学生,六一儿童节,普法教育,乡村教育,三农繁星计划9.0 了不起的新农人,生活,三农",271674122
六年前B站全是这种视频！！!,https://www.bilibili.com/video/BV1aM4y1i74D,动漫唯美风,1826871,775054,2652,105358,71651,46243,3840,2023-06-02 11:35:00,244,时隔半年的综漫填词，如今做MAD真的是用爱发电了，喜欢的观众三连支持下吧~原曲：群青企划：动漫唯美风词作：萌宠教主唱见：黛烁后期：Yumu,未找到作者简介,"群青,这个MAD真厉害,铃芽之旅,咒术回战,刀剑神域,鬼灭之刃,MAD,MAD.AMV,填词,二次元,孤独摇滚,致热爱动画的你·2023春季创作激励,动画,MAD·AMV",911691794
一个视频搞懂多巴胺 | 是瘾就能戒，用多巴胺自律上瘾！【白实验】,https://www.bilibili.com/video/BV1SN41117oY,歌白说Geslook,315846984,1010552,5777,81194,67600,60529,6564,2023-05-31 17:30:10,1146,我不相信一个人的意志力，是因为我的意志力曾经不堪一击。我也相信我自己的意志力，因为我知道巅峰我的意志力有多牛逼。人是复杂的动物，但如果你此时正在上瘾，那么就不要相信自己。加油走出来，走出来之后，请你相信你自己，因为你已经走出来了。你很牛逼！我是歌白，陪你一起慢慢变好，主打一个陪伴。参考书籍如下：《大脑通信员》《成瘾》《基因彩票》知乎赢向量的《中年才懂内啡肽》,未找到作者简介,"记录我看的书,科学,上瘾,实验,多巴胺,自律,戒瘾,阿B的全宇宙,知识,社科·法律·心理",486781021
【甄嬛传/高燃/台词向/双声道】一脚踏进着紫禁城、注定就要过上无尽算计的日子,https://www.bilibili.com/video/BV1Po4y137sC,长夏naive,22133107,79223,174,7133,2601,2533,441,2023-05-29 11:00:00,232,-,未找到作者简介,"See What I've Become,万物皆可混剪,影视混剪,影视剪辑,混剪,甄嬛,台词向,星动安利大作战·初夏篇,影视,影视剪辑",399132521
魏武帝炒饭,https://www.bilibili.com/video/BV1wW4y1R7dr,罪恶岛市,23273746,1143957,2090,88112,11450,22463,9231,2023-06-01 18:13:52,88,魏武帝炒饭,未找到作者简介,"曹操盖饭的100种整活方式,新三国,鬼畜剧场,杰哥,曹操盖饭,鬼畜星探企划,鬼畜,鬼畜剧场",954280991
网络热门长虫视频(50)少女睡觉时被毒蛇咬伤！家长以为她不想上学装病？医生错误诊断成阑尾炎？,https://www.bilibili.com/video/BV1tM4y1e74t,世界记忆大师龙雅,25126508,570650,3216,28680,2424,1882,356,2023-06-01 18:30:00,639,封面BY:Jayendra?Chiplunkar,未找到作者简介,"网络热门鉴定,生物,科学,科普,蛇,知识,自然,万物研究所·第十期,网络热门,全能打卡挑战,2023科学很可爱,知识,科学科普",911785736
木雕西瓜凉哇哇，生瓜蛋子保熟吗,https://www.bilibili.com/video/BV1so4y1g7zj,一个大岳儿,318476247,249691,210,22799,1264,1865,386,2023-05-27 17:04:38,50,-,未找到作者简介,"一起做手工吧！,西瓜,植物大战僵尸,手工,生瓜蛋子,木雕,这瓜保熟吗,一起做手工吧6.0艺术幻想季,生活,手工",399005623
沈 阳 儿 童 节,https://www.bilibili.com/video/BV1jP411D7UD,墨阿鸣,276270790,634156,1679,45551,9148,9781,10281,2023-05-31 17:57:35,80,沈阳儿童节丨特别企划《徒弟在哪里》,未找到作者简介,"春天在哪里,人力VOCALOID,鬼畜调教,鬼畜,搞笑,东百往事,虎哥,六一儿童节,刀哥,杀马特团长,鬼畜,人力VOCALOID",314361636
经费炸裂！斑纹开启，这才是最强呼吸法盛宴！霞之呼吸，霞云之海！,https://www.bilibili.com/video/BV1sM4y1i7ha,二代二代,2776060,278967,523,17951,9002,4364,1002,2023-05-29 12:00:00,198,BGM：ASCA - 命ノ証拖了很久很久的鬼灭，终于有新的素材做完了。等不到完结了。刚好找到一首最合适的BGM。无一郎真的帅啊。将栖息心底的光?此刻尽数释放就算背负满身伤痕?这一路留下的奇迹也永远?永远不会消失那便是我们生命的印证,未找到作者简介,"追番大作战,鬼灭之刃,4K,AMV,MAD,MAD.AMV,鬼灭之刃锻刀村篇,时透无一郎,继国缘一,无一郎,致热爱动画的你·2023春季创作激励,动画,MAD·AMV",911641976
曹操盖死雍正,https://www.bilibili.com/video/BV1vs4y1i7i4,彩风君,374653261,367413,666,18081,1797,3872,5129,2023-05-31 20:50:25,98,属于我盖我自己了，蹭一波热度。希望大家能开心，祝大家六一儿童节快乐。,未找到作者简介,"曹操盖饭的100种整活方式,新三国,古装剧,三国演义,万恶之源,鬼畜调教,鬼畜,搞笑,甄嬛传,陈建斌,鬼畜星探企划,鬼畜,鬼畜剧场",996826099
【邓紫棋的VLOG】马尔代夫-天堂之旅,https://www.bilibili.com/video/BV1Yk4y1W7sX,GEM鄧紫棋,1889545341,2906258,7638,208181,49728,31235,16387,2023-05-29 18:00:00,686,前阵子在马尔代夫的旅程好开心！超级美，超级棒！但其实这次马尔代夫之行，还有一个神秘目的，终于可以和大家分享了！我非常激动地宣布，我已成为 Care for Children 关爱儿童组织的亚洲官方大使，日后我们将更多地携手合作，让每个孤儿都能得到家庭之爱的滋养，让他们的生命得到彻底绽放！也让我们朝着共同的使命前进，让世上每个孩子都能有一个爱着他们的家！了解更多:?www.careforchildr,启示之门，正在开启。，相关视频：G.E.M.邓紫棋《天空没有极限》【2022 B站跨年晚会单品】，邓紫棋带男友看周杰伦演唱会，素颜被cue合唱：早知道就化妆了，G.E.M.邓紫棋《面壁者》三体动画片尾主题曲全球首唱【2022 B站跨年晚会单品】，邓紫棋与男友Mark直播同框聊天，邓紫棋江苏跨年《倒数》磅礴高音版回归！，邓紫棋直播弹唱《多远都要在一起》，邓紫棋新男友Mark曝光，家境殷实背景强大，难怪被传邓紫棋领证了，周杰伦演唱太嚣张了！随机“活捉”明星上台，每一位都是大咖！，17岁邓紫棋西安逛gai,"邓紫棋,VLOG,GEM邓紫棋,GEM,G.E.M.邓紫棋,音乐,音乐综合",741732976
忍界大战之 世一水VS茅房斑  顶级操作的视觉盛宴_手机游戏热门视频,https://www.bilibili.com/video/BV1r8411f7Ms,世一水,3494350986152882,312397,183,29488,1232,2809,1982,2023-06-01 11:44:35,76,简介：这场战役消耗巨大；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新,未找到作者简介,"忍界大战之 世一水VS茅房斑  顶级操作的视觉盛宴,万物皆可游戏,波风水门,火影忍者手游,手机游戏,青年水门,游戏,手机游戏",229259931
【原神手书‖稻妻女团】“I'm that typa girl”,https://www.bilibili.com/video/BV1Mo4y1M7hN,沐虮yo,38275967,209048,426,31221,6904,20118,1039,2023-05-29 18:00:00,140,原曲：Typa Girl- BLACKPINK策划/分镜/统筹：沐虮翻唱：宵宫-@绯言绯语_  绮良良-@星粥Kayuu  八重神子-@阿扣叩叩  雷电将军-沐虮后期：@CReiFu  曲绘：@空格键010  ?@豆家有个包BeanBun  ?@豹333   @白墨清荷w  ?@Snime   @让我继续睡啊   人物动态：@fifteen菌   背景辅助/封面：@苓白莳潋  ?PV：@阿愚在摆烂,未找到作者简介,"Typa Girl (Explicit),原神UP主激励计划,翻唱,原神,游戏,宵宫,八重神子,稻妻,米哈游,雷电将军,绮良良,动画,短片·手书·配音",401678298
重返交大唱跳只因你太美，全校ikun应援！汤姆现场教学铁山靠,https://www.bilibili.com/video/BV1ku411s7U1,汤姆的混乱空间,11643866,1431049,3678,119895,32042,11287,9962,2023-05-28 18:41:40,484,交大！watermelon animal！,未找到作者简介,"改变自己,夏日整活大赏,蔡徐坤,校园,高能,上海交大,生活记录,汤姆老师,ikun,一起fun放假,生活,搞笑",529173309
那么我这赌上阳寿的一刀，你又该如何应对呢？_手机游戏热门视频,https://www.bilibili.com/video/BV1uM4y1e7aR,うえすぎ绘梨衣,128641007,682361,2418,41395,1970,4190,2500,2023-06-01 09:44:12,158,简介：啊1这次的素材打的折磨死我了 赌暴击赌了一晚上；更多火影忍者手游实用攻略教学，爆笑沙雕集锦，你所不知道的火影忍者手游游戏知识，热门火影忍者手游游戏视频7*24小时持续更新,未找到作者简介,"那么我这赌上阳寿的一刀，你又该如何应对呢？,悪魔の子,夏日整活大赏,火影忍者手游,手机游戏,决斗场,火影忍者,格斗游戏,高爆发,大筒木金式,骚玩法,阳寿,搞笑研究所2023 4.0,游戏,手机游戏",911754332
儿 童 杰,https://www.bilibili.com/video/BV1zL411q7Lm,鸡鸡·夫斯基,548824,478542,492,37287,5252,6776,6407,2023-05-29 18:40:00,87,关注我，祝你也过上儿童杰！混音：凉郁,未找到作者简介,"勇气大爆发,鬼畜,童年回忆杀,杰哥不要,彬彬,阿伟,杰哥,儿童节,鬼畜,人力VOCALOID",444214695
【1999手书】?????? ???????? ???????????????????? ????????????????.,https://www.bilibili.com/video/BV1RL411q7Vg,哈米伦的弄笛者,11742550,626033,925,101299,43281,52588,11212,2023-05-31 17:00:00,225,简介：这是一个奇迹的时代，一个艺术的时代，一个挥金如土的时代，也是一个充满嘲讽的时代。它被称作“爵士时代”（Jazz?age）。同样，这也是一个借来的时代，传统道德土崩瓦解，享乐主义大行其道。它诞生了迷惘的一代，它备受批判、纸醉金迷，但它同样也是一个令人向往、无须担心明天的时代。BGM：Dynasty-MiiaStaff名单（排名不分先后）主策划：哈米伦的弄笛者分镜：腐瓜烂橘主笔：FISHinth,未找到作者简介,"Dynasty (Elephante Remix),重返未来1999创作者激励计划,重返未来1999,手书,动画,苏芙比,槲寄生,十四行诗,斯奈德,星锑,维尔汀,动画,短片·手书·配音",444295899
童年揭密：从小喝到大，但你根本不了解娃哈哈......,https://www.bilibili.com/video/BV18z4y1q7kh,赛博食录,1937308559,355689,1397,18261,1670,2772,456,2023-06-01 18:25:00,664,往前看，别回头，往前看...,未找到作者简介,"一起快乐过六一,饮料,美食,AD钙奶,商业,娃哈哈,营养快线,童年美食,知识,科学科普",571869959
